timestamp,frame_index,episode_index,index,task_index,_source_file,action.0,action.1,action.2,action.3,action.4,action.5,observation.state.0,observation.state.1,observation.state.2,observation.state.3,observation.state.4,observation.state.5
12.7,381,1,802,0,data\chunk-000\file-000.parquet,5.5384617,-48.57143,1.978022,41.626373,-16.131868,15.789474,11.604396,-34.9011,-6.5494504,43.252747,-15.78022,15.375154
12.733334,382,1,803,0,data\chunk-000\file-000.parquet,4.0439563,-51.296703,5.142857,40.131866,-16.131868,15.789474,9.67033,-38.241756,-3.912088,43.252747,-15.78022,15.375154
12.766666,383,1,804,0,data\chunk-000\file-000.parquet,2.5494506,-54.021976,8.483517,38.021976,-16.131868,15.789474,7.912088,-41.67033,-1.1868132,42.9011,-15.78022,15.375154
12.8,384,1,805,0,data\chunk-000\file-000.parquet,1.0549451,-56.65934,11.912087,35.20879,-16.131868,15.789474,6.3296704,-44.923077,1.6263736,41.934067,-15.78022,15.375154
12.833333,385,1,806,0,data\chunk-000\file-000.parquet,-0.43956044,-59.20879,15.692307,31.78022,-16.131868,15.789474,4.923077,-48.087914,4.5274725,40.615383,-15.78022,15.375154
12.866667,386,1,807,0,data\chunk-000\file-000.parquet,-1.8461539,-61.758244,19.824175,27.648352,-16.043957,15.789474,3.4285715,-51.076923,7.6043954,38.76923,-15.78022,15.375154
12.9,387,1,808,0,data\chunk-000\file-000.parquet,-3.1648352,-64.21978,23.692308,23.252747,-15.868132,15.789474,1.8461539,-54.065933,10.945055,36.395603,-15.78022,15.375154
12.933333,388,1,809,0,data\chunk-000\file-000.parquet,-4.3076925,-66.59341,27.912088,18.593407,-15.78022,15.869219,0.43956044,-56.967033,14.373627,33.582417,-15.78022,15.375154
12.966666,389,1,810,0,data\chunk-000\file-000.parquet,-5.2747254,-68.96703,31.692308,13.934066,-15.78022,15.869219,-1.0549451,-59.604397,18.065933,30.32967,-15.78022,15.375154
13.0,390,1,811,0,data\chunk-000\file-000.parquet,-5.89011,-71.25275,35.912086,9.186813,-15.692307,15.869219,-2.4615386,-62.241756,21.846153,26.54945,-15.78022,15.498155
13.033334,391,1,812,0,data\chunk-000\file-000.parquet,-6.4175825,-73.71429,39.868134,4.5274725,-15.692307,15.869219,-3.3406594,-64.87912,25.802198,22.681318,-15.78022,15.498155
13.066667,392,1,813,0,data\chunk-000\file-000.parquet,-6.769231,-76.17583,43.912086,0.13186814,-15.692307,15.869219,-4.3956046,-67.34066,29.758242,18.373627,-15.78022,15.559655
13.1,393,1,814,0,data\chunk-000\file-000.parquet,-7.2087913,-78.9011,47.692307,-4.4395604,-15.692307,15.869219,-5.0989013,-69.8022,33.714287,13.978022,-15.78022,15.559655
13.133333,394,1,815,0,data\chunk-000\file-000.parquet,-7.4725275,-81.62637,51.296703,-8.483517,-15.604396,15.869219,-5.626374,-72.17583,37.582417,9.406593,-15.78022,15.559655
13.166667,395,1,816,0,data\chunk-000\file-000.parquet,-7.7362638,-84.61539,54.725273,-12.263737,-15.604396,15.869219,-6.2417583,-74.81319,41.626373,5.010989,-15.78022,15.559655
13.2,396,1,817,0,data\chunk-000\file-000.parquet,-7.7362638,-87.60439,58.241756,-15.516483,-15.604396,15.869219,-6.6813188,-77.27473,45.582417,0.61538464,-15.78022,15.559655
13.233334,397,1,818,0,data\chunk-000\file-000.parquet,-7.7362638,-90.85714,61.846153,-18.32967,-15.692307,15.869219,-7.032967,-80.0,49.362637,-3.7802198,-15.78022,15.559655
13.266666,398,1,819,0,data\chunk-000\file-000.parquet,-7.7362638,-94.02198,65.18681,-20.879122,-15.692307,15.869219,-7.032967,-82.9011,52.87912,-7.824176,-15.78022,15.559655
13.3,399,1,820,0,data\chunk-000\file-000.parquet,-7.6483517,-97.62637,68.61539,-23.428572,-15.692307,15.869219,-7.2087913,-86.06593,56.483517,-11.604396,-15.78022,15.559655
13.333333,400,1,821,0,data\chunk-000\file-000.parquet,-7.5604396,-101.14286,72.13187,-25.626373,-15.604396,15.869219,-7.2087913,-89.23077,60.087914,-14.857142,-15.78022,15.559655
13.366667,401,1,822,0,data\chunk-000\file-000.parquet,-7.6483517,-104.83517,75.2967,-28.0,-15.604396,15.869219,-7.2967033,-92.39561,63.604397,-17.934067,-15.78022,15.559655
13.4,402,1,823,0,data\chunk-000\file-000.parquet,-7.6483517,-107.82417,77.84615,-31.076923,-15.604396,15.869219,-7.2967033,-95.82417,66.94505,-20.747253,-15.78022,15.559655
13.433333,403,1,824,0,data\chunk-000\file-000.parquet,-7.6483517,-109.05495,80.04395,-34.857143,-15.78022,15.869219,-7.2967033,-99.25275,70.28571,-23.472527,-15.78022,15.559655
13.466666,404,1,825,0,data\chunk-000\file-000.parquet,-7.7362638,-108.43956,81.36264,-39.252747,-15.956044,15.869219,-7.2967033,-102.59341,73.53846,-26.10989,-15.78022,15.559655
13.5,405,1,826,0,data\chunk-000\file-000.parquet,-7.7362638,-107.56044,82.06593,-44.087914,-15.956044,15.869219,-7.2967033,-105.23077,76.52747,-29.274725,-15.78022,15.559655
13.533334,406,1,827,0,data\chunk-000\file-000.parquet,-7.7362638,-106.50549,82.85714,-48.835163,-15.956044,15.869219,-7.2967033,-106.37363,78.72527,-32.79121,-15.78022,15.559655
13.566667,407,1,828,0,data\chunk-000\file-000.parquet,-7.5604396,-105.89011,83.73627,-53.494507,-15.868132,15.948963,-7.3846154,-106.46154,80.21978,-36.747253,-15.78022,15.559655
13.6,408,1,829,0,data\chunk-000\file-000.parquet,-7.4725275,-105.71429,85.23077,-57.714287,-15.604396,15.948963,-7.3846154,-106.46154,81.53846,-40.615383,-15.78022,15.559655
13.633333,409,1,830,0,data\chunk-000\file-000.parquet,-7.4725275,-105.71429,86.9011,-61.846153,-15.604396,15.948963,-7.2967033,-106.28571,82.85714,-44.835163,-15.78022,15.559655
13.666667,410,1,831,0,data\chunk-000\file-000.parquet,-7.4725275,-105.71429,88.57143,-65.97802,-15.604396,15.948963,-7.2967033,-106.28571,84.17583,-49.142857,-15.78022,15.559655
13.7,411,1,832,0,data\chunk-000\file-000.parquet,-7.4725275,-105.71429,90.24176,-70.10989,-15.604396,15.869219,-7.2967033,-106.28571,85.58242,-54.065933,-15.78022,15.559655
13.733334,412,1,833,0,data\chunk-000\file-000.parquet,-7.4725275,-105.71429,92.08791,-74.50549,-15.78022,15.869219,-7.2967033,-106.28571,87.16483,-58.10989,-15.78022,15.559655
13.766666,413,1,834,0,data\chunk-000\file-000.parquet,-7.5604396,-105.71429,93.75824,-79.16483,-15.868132,15.869219,-7.2967033,-106.28571,88.83517,-62.32967,-15.78022,15.559655
13.8,414,1,835,0,data\chunk-000\file-000.parquet,-7.5604396,-105.71429,95.51649,-84.17583,-15.868132,15.869219,-7.2967033,-106.28571,90.59341,-66.37363,-15.78022,15.559655
13.833333,415,1,836,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,97.0989,-89.0989,-15.868132,15.869219,-7.2967033,-106.28571,92.26373,-70.85714,-15.78022,15.559655
13.866667,416,1,837,0,data\chunk-000\file-000.parquet,-7.4725275,-105.53846,98.32967,-93.14286,-15.516483,15.869219,-7.2967033,-106.28571,93.93407,-75.25275,-15.78022,15.559655
13.9,417,1,838,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.76923,-96.57143,-15.604396,15.869219,-7.2967033,-106.28571,95.51649,-79.91209,-15.78022,15.559655
13.933333,418,1,839,0,data\chunk-000\file-000.parquet,-7.6483517,-105.62637,98.68132,-99.12088,-15.868132,15.948963,-7.2967033,-106.28571,96.30769,-84.39561,-15.78022,15.559655
13.966666,419,1,840,0,data\chunk-000\file-000.parquet,-7.6483517,-105.62637,98.68132,-99.38461,-15.868132,15.948963,-7.2087913,-106.28571,96.48351,-88.79121,-15.78022,15.559655
14.0,420,1,841,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.94505,-15.868132,15.948963,-7.3846154,-106.37363,96.65934,-92.57143,-15.868132,15.559655
14.033334,421,1,842,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.76923,-15.868132,15.948963,-7.3846154,-106.37363,96.65934,-94.59341,-15.956044,15.559655
14.066667,422,1,843,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.65934,-95.73627,-15.956044,15.559655
14.1,423,1,844,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.65934,-96.61539,-15.956044,15.559655
14.133333,424,1,845,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.65934,-97.40659,-15.956044,15.559655
14.166667,425,1,846,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.65934,-98.10989,-15.956044,15.559655
14.2,426,1,847,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.65934,-98.28571,-15.956044,15.559655
14.233334,427,1,848,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.65934,-98.28571,-15.956044,15.559655
14.266666,428,1,849,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.65934,-98.28571,-15.956044,15.559655
14.3,429,1,850,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.65934,-98.28571,-15.956044,15.559655
14.333333,430,1,851,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.65934,-98.28571,-15.956044,15.559655
14.366667,431,1,852,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.65934,-98.28571,-15.956044,15.559655
14.4,432,1,853,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.65934,-98.28571,-15.956044,15.559655
14.433333,433,1,854,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.65934,-98.28571,-15.956044,15.559655
14.466666,434,1,855,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.65934,-98.28571,-15.956044,15.559655
14.5,435,1,856,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.65934,-98.28571,-15.956044,15.559655
14.533334,436,1,857,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.65934,-98.37363,-15.956044,15.559655
14.566667,437,1,858,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.65934,-98.37363,-15.956044,15.559655
14.6,438,1,859,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.65934,-98.37363,-15.956044,15.559655
14.633333,439,1,860,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.65934,-98.37363,-15.956044,15.559655
14.666667,440,1,861,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.65934,-98.37363,-15.956044,15.559655
14.7,441,1,862,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.65934,-98.37363,-15.956044,15.559655
14.733334,442,1,863,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.65934,-98.37363,-15.956044,15.559655
14.766666,443,1,864,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.65934,-98.37363,-15.956044,15.559655
14.8,444,1,865,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.65934,-98.37363,-15.956044,15.559655
0.0,0,2,866,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.033333335,1,2,867,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.06666667,2,2,868,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.1,3,2,869,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.13333334,4,2,870,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.16666667,5,2,871,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.2,6,2,872,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.23333333,7,2,873,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.26666668,8,2,874,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.3,9,2,875,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.33333334,10,2,876,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.36666667,11,2,877,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.4,12,2,878,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.43333334,13,2,879,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.46666667,14,2,880,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.5,15,2,881,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.53333336,16,2,882,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.56666666,17,2,883,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.6,18,2,884,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.6333333,19,2,885,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.6666667,20,2,886,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.7,21,2,887,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.73333335,22,2,888,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.76666665,23,2,889,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.8,24,2,890,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.8333333,25,2,891,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.8666667,26,2,892,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.9,27,2,893,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.93333334,28,2,894,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
0.96666664,29,2,895,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.0,30,2,896,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.0333333,31,2,897,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.0666667,32,2,898,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.1,33,2,899,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.1333333,34,2,900,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.1666666,35,2,901,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.2,36,2,902,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.2333333,37,2,903,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.2666667,38,2,904,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.3,39,2,905,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.3333334,40,2,906,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.3666667,41,2,907,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.4,42,2,908,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.4333333,43,2,909,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.4666667,44,2,910,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.5,45,2,911,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.5333333,46,2,912,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.5666667,47,2,913,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.6,48,2,914,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.6333333,49,2,915,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.6666666,50,2,916,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.7,51,2,917,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.7333333,52,2,918,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.7666667,53,2,919,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.8,54,2,920,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.8333334,55,2,921,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.8666667,56,2,922,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.9,57,2,923,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.9333333,58,2,924,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
1.9666667,59,2,925,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.0,60,2,926,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.0333333,61,2,927,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.0666666,62,2,928,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.1,63,2,929,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.1333334,64,2,930,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.1666667,65,2,931,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.2,66,2,932,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.2333333,67,2,933,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.2666667,68,2,934,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.3,69,2,935,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.3333333,70,2,936,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.3666666,71,2,937,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.4,72,2,938,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.4333334,73,2,939,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.4666667,74,2,940,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
2.5,75,2,941,0,data\chunk-000\file-000.parquet,-7.4725275,-105.62637,98.68132,-98.85714,-15.956044,15.948963,-7.3846154,-106.37363,96.74725,-98.37363,-16.043957,15.559655
